food_id,food_name_original,food_name_normalized,source,source_url,category_original,category_normalized,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg,edible_portion_percent,unit_basis,scraped_at,cleaned_at,missing_nutrient_count,completeness_score,notes
myfcd_0001,"BISCUIT, COCONUT","biscuit, coconut",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101061/0/20/0/0/0,Cereals and grain products,cereals and grain products,2.2267,450.4433,8.3233,17.4433,65.04,5.2,1.7667,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0002,"BISCUIT, LEMON PUFF","biscuit, lemon puff",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101069/0/20/0/0/0,Cereals and grain products,cereals and grain products,2.66,454.685,7.87,18.7983,63.505,5.1667,2.0,83.6667,107.3333,1.49,518.6667,71.75,0.0001,0.5667,0.04,0.0,,,0.9127,0.0967,0.0,0.0,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,3,0.8696,"{""dg"":"""",""dc"":""""}"
myfcd_0003,"BISCUIT, MARIE","biscuit, marie",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101070/0/20/0/0/0,Cereals and grain products,cereals and grain products,3.8933,446.16,8.4633,16.8933,65.0667,3.5833,2.1,70.5,100.1667,1.55,575.5,95.6,0.04,0.5783,0.0,0.0,,,0.155,0.085,0.5183,0.0,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,3,0.8696,"{""dg"":"""",""dc"":""""}"
myfcd_0004,"BISCUIT, MILK (BISKUT SUSU)","biscuit, milk (biskut susu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101071/0/20/0/0/0,Cereals and grain products,cereals and grain products,2.8317,472.5,8.825,21.4183,58.2467,5.7633,2.9167,391.5,116.0,3.0833,641.1667,123.0,0.0001,0.5983,0.0468,0.0,,,0.0767,0.2783,0.0,0.0,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,3,0.8696,"{""dg"":"""",""dc"":""""}"
myfcd_0005,CROISSANT,croissant,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101081/0/20/0/0/0,Cereals and grain products,cereals and grain products,16.28,413.58,8.6725,20.25,37.2469,4.2375,1.4,,85.5,,,,,,0.0,0.0,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,13,0.4348,"{""dg"":"""",""dc"":""""}"
myfcd_0006,"BREAD, RAISIN (ROTI KISMIS)","bread, raisin (roti kismis)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101086/0/20/0/0/0,Cereals and grain products,cereals and grain products,3.062,449.212,9.924,19.252,59.062,6.5,2.2,5116.8,32956.4,304.04,102198.4,23128.2,200.3205,2608.8,0.0118,0.0,,,0.172,5.342,2.364,0.0,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,3,0.8696,"{""dg"":"""",""dc"":""""}"
myfcd_0007,"BUN, CHEESE (BAN KEJU)","bun, cheese (ban keju)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101094/0/20/0/0/0,Cereals and grain products,cereals and grain products,16.7817,415.3967,12.2167,20.2567,46.0567,2.8767,1.8133,,,,,,,,,,,,,,,,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,16,0.3043,"{""dg"":"""",""dc"":""""}"
myfcd_0008,"Bun, coconut (Ban kelapa)","bun, coconut (ban kelapa)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101096/0/20/0/0/0,Cereals and grain products,cereals and grain products,29.3667,,7.2167,6.8833,51.05,4.4333,1.05,65.2667,64.9,1.0,197.5333,105.8667,0.0001,0.8333,,,,,,,,3.4833,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,
myfcd_0009,"Bun, kaya (Ban kaya)","bun, kaya (ban kaya)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101099/0/20/0/0/0,Cereals and grain products,cereals and grain products,30.4,,7.1333,2.9,54.7333,3.9333,0.9,61.9,58.8,0.6667,170.3333,80.4667,0.0001,0.7333,,,,,,,,2.0667,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,9,0.6087,
myfcd_0010,"Bun, potato (Ban kentang)","bun, potato (ban kentang)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101100/0/20/0/0/0,Cereals and grain products,cereals and grain products,29.65,,9.15,8.9833,46.2667,4.65,1.3,45.15,89.1,0.9167,274.2,140.5667,0.0001,0.95,0.0355,,,,,,,2.85,,per 100g,2026-08-02T22:00:40.082385Z,2026-08-02T22:00:40.082385Z,8,0.6522,
