myfcd_food_id,food_name_original,category_normalized,_group
myfcd_0001,"BISCUIT, COCONUT",cereals and grain products,cereals
myfcd_0002,"BISCUIT, LEMON PUFF",cereals and grain products,cereals
myfcd_0003,"BISCUIT, MARIE",cereals and grain products,cereals
myfcd_0004,"BISCUIT, MILK (BISKUT SUSU)",cereals and grain products,cereals
myfcd_0005,CROISSANT,cereals and grain products,cereals
myfcd_0006,"BREAD, RAISIN (ROTI KISMIS)",cereals and grain products,cereals
myfcd_0007,"BUN, CHEESE (BAN KEJU)",cereals and grain products,cereals
myfcd_0009,"Bun, kaya (Ban kaya)",cereals and grain products,cereals
myfcd_0012,"COOKIES, PEANUT",cereals and grain products,cereals
myfcd_0013,"MUFFIN, CHOCOLATE",cereals and grain products,cereals
myfcd_0014,"MUFFIN, VANILLA",cereals and grain products,cereals
myfcd_0015,"CEREAL, BREAKFAST, BRAN FLAKES",cereals and grain products,cereals
myfcd_0016,"CEREAL, BREAKFAST, CHOCOLATE FLAVOURED",cereals and grain products,cereals
myfcd_0017,"CEREAL, BREAKFAST, GRANOLA",cereals and grain products,cereals
myfcd_0018,"CEREAL, BREAKFAST, MULTICOLOURED, SUGAR-FILLED RING SHAPED",cereals and grain products,cereals
myfcd_0019,"CEREAL, BREAKFAST, OAT/MULTIGRAIN",cereals and grain products,cereals
myfcd_0020,"COOKIES/CRACKERS, SANDWICH WITH FLAVOURED CREAM OREO",cereals and grain products,cereals
myfcd_0021,Breadfruits chips (Kerepek sukun),"starchy roots, tubers and products",cereals
myfcd_0023,"Potato chips, spicy (Keropok ubi kentang berperisa rempah pedas)","starchy roots, tubers and products",cereals
myfcd_0025,"TAPIOCA CHIPS, BARBEQUE (KEREPEK UBI KAYU PERISA BARBEQUE)","starchy roots, tubers and products",cereals
myfcd_0026,"TAPIOCA CHIPS, BLACK PEPPER (KEREPEK UBI KAYU PERISA LADA HITAM)","starchy roots, tubers and products",cereals
myfcd_0027,"TAPIOCA CHIPS, PLAIN, SALTED (KEREPEK UBI KAYU, BERGARAM)","starchy roots, tubers and products",cereals
myfcd_0028,"TAPIOCA CHIPS, PLAIN, UNSALTED (KEREPEK UBI KAYU, TANPA GARAM)","starchy roots, tubers and products",cereals
myfcd_0029,"TAPIOCA CHIPS, SPICY (KEREPEK UBI KAYU PEDAS)","starchy roots, tubers and products",cereals
