food_id,source_db,nutrient,method,value
tkpi_0001,TKPI,water_g,mean,56.81083916083916
tkpi_0002,TKPI,water_g,mean,56.81083916083916
tkpi_0003,TKPI,water_g,mean,12.0
tkpi_0004,TKPI,water_g,mean,12.9
tkpi_0005,TKPI,water_g,mean,10.8
tkpi_0006,TKPI,water_g,mean,22.5
tkpi_0007,TKPI,water_g,mean,13.7
tkpi_0008,TKPI,water_g,mean,12.9
tkpi_0009,TKPI,water_g,mean,9.8
tkpi_0010,TKPI,water_g,mean,12.0
tkpi_0011,TKPI,water_g,mean,10.0
tkpi_0012,TKPI,water_g,mean,11.5
tkpi_0013,TKPI,water_g,mean,14.6
tkpi_0014,TKPI,water_g,mean,11.0
tkpi_0015,TKPI,water_g,mean,61.8
tkpi_0016,TKPI,water_g,mean,11.5
tkpi_0017,TKPI,water_g,mean,11.3
tkpi_0018,TKPI,water_g,mean,10.6
tkpi_0019,TKPI,water_g,mean,23.0
tkpi_0020,TKPI,water_g,mean,11.9
tkpi_0021,TKPI,water_g,mean,11.7
tkpi_0022,TKPI,water_g,mean,56.7
tkpi_0023,TKPI,water_g,mean,71.0
tkpi_0024,TKPI,water_g,mean,75.5
tkpi_0025,TKPI,water_g,mean,12.0
tkpi_0026,TKPI,water_g,mean,64.0
tkpi_0027,TKPI,water_g,mean,12.9
tkpi_0028,TKPI,water_g,mean,9.0
tkpi_0029,TKPI,water_g,mean,11.3
tkpi_0030,TKPI,water_g,mean,11.0
tkpi_0031,TKPI,water_g,mean,53.2
tkpi_0032,TKPI,water_g,mean,12.0
tkpi_0033,TKPI,water_g,mean,63.7
tkpi_0034,TKPI,water_g,mean,12.0
tkpi_0035,TKPI,water_g,mean,52.0
tkpi_0036,TKPI,water_g,mean,56.9
tkpi_0037,TKPI,water_g,mean,50.2
tkpi_0038,TKPI,water_g,mean,60.7
tkpi_0039,TKPI,water_g,mean,58.9
tkpi_0040,TKPI,water_g,mean,14.0
tkpi_0041,TKPI,water_g,mean,11.7
tkpi_0042,TKPI,water_g,mean,80.0
tkpi_0043,TKPI,water_g,mean,10.6
tkpi_0044,TKPI,water_g,mean,10.0
tkpi_0045,TKPI,water_g,mean,40.0
tkpi_0046,TKPI,water_g,mean,11.8
tkpi_0047,TKPI,water_g,mean,58.4
tkpi_0048,TKPI,water_g,mean,49.5
tkpi_0049,TKPI,water_g,mean,63.1
tkpi_0050,TKPI,water_g,mean,2.2
tkpi_0051,TKPI,water_g,mean,38.9
tkpi_0052,TKPI,water_g,mean,40.5
tkpi_0053,TKPI,water_g,mean,52.3
tkpi_0054,TKPI,water_g,mean,5.3
tkpi_0055,TKPI,water_g,mean,75.3
tkpi_0056,TKPI,water_g,mean,51.5
tkpi_0057,TKPI,water_g,mean,44.4
tkpi_0058,TKPI,water_g,mean,46.3
tkpi_0059,TKPI,water_g,mean,55.6
tkpi_0060,TKPI,water_g,mean,37.4
tkpi_0061,TKPI,water_g,mean,80.9
tkpi_0062,TKPI,water_g,mean,32.2
tkpi_0063,TKPI,water_g,mean,57.5
tkpi_0064,TKPI,water_g,mean,26.5
tkpi_0065,TKPI,water_g,mean,16.5
tkpi_0066,TKPI,water_g,mean,26.4
tkpi_0067,TKPI,water_g,mean,26.1
tkpi_0068,TKPI,water_g,mean,13.6
tkpi_0069,TKPI,water_g,mean,36.2
tkpi_0070,TKPI,water_g,mean,30.4
tkpi_0071,TKPI,water_g,mean,6.5
tkpi_0072,TKPI,water_g,mean,61.7
tkpi_0073,TKPI,water_g,mean,9.2
tkpi_0074,TKPI,water_g,mean,3.8
tkpi_0075,TKPI,water_g,mean,43.9
tkpi_0076,TKPI,water_g,mean,61.5
tkpi_0077,TKPI,water_g,mean,63.5
tkpi_0078,TKPI,water_g,mean,33.9
tkpi_0079,TKPI,water_g,mean,49.6
tkpi_0080,TKPI,water_g,mean,3.5
tkpi_0081,TKPI,water_g,mean,69.1
tkpi_0082,TKPI,water_g,mean,78.5
tkpi_0083,TKPI,water_g,mean,13.2
tkpi_0084,TKPI,water_g,mean,7.2
tkpi_0085,TKPI,water_g,mean,44.2
tkpi_0086,TKPI,water_g,mean,12.8
