food_name_original,source,source_url,category_original,unit_basis,notes,myfcd_id,water_g,energy_kcal,protein_g,fat_g,carbohydrate_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,vitamin_b1_mg,vitamin_b2_mg,niacin_mg,vitamin_c_mg
"BISCUIT, COCONUT",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101061/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101061,2.2267,450.4433,8.3233,17.4433,65.04,5.2,1.7667,,,,,,,,,,,,,
"BISCUIT, LEMON PUFF",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101069/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101069,2.66,454.685,7.87,18.7983,63.505,5.1667,2.0,83.6667,107.3333,1.49,518.6667,71.75,0.0001,0.5667,0.04,0.0,0.9127,0.0967,0.0,0.0
"BISCUIT, MARIE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101070/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101070,3.8933,446.16,8.4633,16.8933,65.0667,3.5833,2.1,70.5,100.1667,1.55,575.5,95.6,0.04,0.5783,0.0,0.0,0.155,0.085,0.5183,0.0
"BISCUIT, MILK (BISKUT SUSU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101071/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101071,2.8317,472.5,8.825,21.4183,58.2467,5.7633,2.9167,391.5,116.0,3.0833,641.1667,123.0,0.0001,0.5983,0.0468,0.0,0.0767,0.2783,0.0,0.0
CROISSANT,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101081/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101081,16.28,413.58,8.6725,20.25,37.2469,4.2375,1.4,,85.5,,,,,,0.0,0.0,,,,
"BREAD, RAISIN (ROTI KISMIS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101086/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101086,3.062,449.212,9.924,19.252,59.062,6.5,2.2,5116.8,32956.4,304.04,102198.4,23128.2,200.3205,2608.8,0.0118,0.0,0.172,5.342,2.364,0.0
"BUN, CHEESE (BAN KEJU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101094/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101094,16.7817,415.3967,12.2167,20.2567,46.0567,2.8767,1.8133,,,,,,,,,,,,,
"Bun, coconut (Ban kelapa)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101096/0/20/0/0/0,Cereals and grain products,per 100g,,R101096,29.3667,,7.2167,6.8833,51.05,4.4333,1.05,65.2667,64.9,1.0,197.5333,105.8667,0.0001,0.8333,,,,,,3.4833
"Bun, kaya (Ban kaya)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101099/0/20/0/0/0,Cereals and grain products,per 100g,,R101099,30.4,,7.1333,2.9,54.7333,3.9333,0.9,61.9,58.8,0.6667,170.3333,80.4667,0.0001,0.7333,,,,,,2.0667
"Bun, potato (Ban kentang)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101100/0/20/0/0/0,Cereals and grain products,per 100g,,R101100,29.65,,9.15,8.9833,46.2667,4.65,1.3,45.15,89.1,0.9167,274.2,140.5667,0.0001,0.95,0.0355,,,,,2.85
"Bun, red beans (Ban kacang merah)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101102/0/20/0/0/0,Cereals and grain products,per 100g,,R101102,28.0333,,7.9333,5.8333,52.4,4.7,1.1,79.9667,70.6333,1.0667,169.1333,130.2,0.0001,0.9333,,,,,,2.9
"COOKIES, PEANUT",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101109/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101109,1.2733,508.4933,11.6133,26.1867,56.59,2.9,1.4367,,,,,,,,,,,,,
"MUFFIN, CHOCOLATE",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101112/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101112,10.92,441.7217,7.5017,19.4483,59.17,3.8967,1.0117,52.1667,85.6667,,322.3333,144.3333,,,0.0,0.0,,,,
"MUFFIN, VANILLA",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101113/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101113,,,,,,,,,,,,,,,,,,,,
"CEREAL, BREAKFAST, BRAN FLAKES",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101115/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101115,4.175,263.45,14.595,1.59,47.69,27.52,4.43,,,,,,,,,,,,,
"CEREAL, BREAKFAST, CHOCOLATE FLAVOURED",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101116/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101116,2.6033,359.31,6.3767,0.35,82.6633,5.5633,2.4433,,,,,,,,,,,,,
"CEREAL, BREAKFAST, GRANOLA",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101117/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101117,3.64,436.9133,9.44,18.1533,58.9433,8.4767,1.3467,,,,,,,,,,,,,
"CEREAL, BREAKFAST, MULTICOLOURED, SUGAR-FILLED RING SHAPED",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101118/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101118,3.4233,366.3533,7.21,1.0733,81.9633,4.3767,1.9533,,,,,,,,,,,,,
"CEREAL, BREAKFAST, OAT/MULTIGRAIN",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101119/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101119,,,,,,,,,,,,,,,,,,,,
"COOKIES/CRACKERS, SANDWICH WITH FLAVOURED CREAM OREO",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R101121/0/20/0/0/0,Cereals and grain products,per 100g,"{""dg"":"""",""dc"":""""}",R101121,1.3833,462.88,5.7867,18.4267,68.4733,3.9567,1.9733,,,,,,,,,,,,,
Breadfruits chips (Kerepek sukun),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102002/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,,R102002,1.015,,2.19,40.5425,,8.2625,2.1875,72.0,51.25,,309.0,901.0,,,,,,,,
"Flour, sago (Tepung sagu)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102004/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,,R102004,10.5633,,0.2017,0.0983,,2.3917,0.115,3.1667,10.6667,1.28,7.0,12.5,0.0002,0.31,,,,,,
"Potato chips, spicy (Keropok ubi kentang berperisa rempah pedas)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102007/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,,R102007,2.62,,6.052,26.45,,6.276,3.348,1.6,141.0,1.466,662.6,742.6,0.0007,0.692,,,,,,
"Sweet potato, red, chips (Kerepek ubi keledek)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102012/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,,R102012,2.2425,,3.815,19.1625,,5.375,2.3125,55.6667,112.25,,178.6667,606.0,,,,,,,,
"TAPIOCA CHIPS, BARBEQUE (KEREPEK UBI KAYU PERISA BARBEQUE)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102015/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,"{""dg"":"""",""dc"":""""}",R102015,1.348,,1.758,21.79,,7.03,2.542,46.8,78.8,,486.0,454.2,,,,,,,,
"TAPIOCA CHIPS, BLACK PEPPER (KEREPEK UBI KAYU PERISA LADA HITAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102016/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,"{""dg"":"""",""dc"":""""}",R102016,0.9967,,0.8667,24.5667,,6.72,2.23,46.3333,80.6667,,410.6667,516.6667,,,,,,,,
"TAPIOCA CHIPS, PLAIN, SALTED (KEREPEK UBI KAYU, BERGARAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102017/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,"{""dg"":"""",""dc"":""""}",R102017,1.09,,1.95,23.2333,,5.765,2.4467,,84.6667,,,,,,,,,,,
"TAPIOCA CHIPS, PLAIN, UNSALTED (KEREPEK UBI KAYU, TANPA GARAM)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102018/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,"{""dg"":"""",""dc"":""""}",R102018,1.3633,,1.3,26.85,,6.0433,1.77,71.2,87.1667,,384.2,591.8,,,,,,,,
"TAPIOCA CHIPS, SPICY (KEREPEK UBI KAYU PEDAS)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R102019/0/20/0/0/0,"Starchy roots, tubers and products",per 100g,"{""dg"":"""",""dc"":""""}",R102019,0.78,,1.2433,21.425,,6.3783,2.0717,1.8333,63.5,1.286,403.2,355.5,0.0019,0.584,,,,,,
BLACK EYE BEAN (KACANG MATA HITAM),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103003/0/20/0/0/0,Legumes and legume products,per 100g,"{""dg"":"""",""dc"":""""}",R103003,10.965,,20.2583,0.5417,,19.9917,3.6417,84.6,344.8333,,19.2,1149.1667,,,0.0,0.0,,,,
CAROB FLOUR (TEPUNG KACANG KUDA),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103004/0/20/0/0/0,Legumes and legume products,per 100g,"{""dg"":"""",""dc"":""""}",R103004,10.54,,21.1133,1.7383,,11.3067,2.5733,1.5,303.8333,2.6417,11.2,592.6667,0.0006,2.3017,0.0,0.0,,,,
"SAUCE, SOYA, DARK",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103033/0/20/0/0/0,Legumes and legume products,per 100g,"{""dg"":"""",""dc"":""""}",R103033,8.095,347.3017,31.926,19.2217,16.9717,24.2283,4.8783,282.2,487.4,,25.0,2275.4,,,0.0,0.0,,,,
"SAUCE, SOYA, LIGHT",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R103034/0/20/0/0/0,Legumes and legume products,per 100g,"{""dg"":"""",""dc"":""""}",R103034,59.9633,99.64,2.68,0.0,22.23,2.4067,12.72,,,,,,,,,,,,,
PEANUT BUTTER CHOCOLATE STRIPES,MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R104034/0/20/0/0/0,"Nuts, seeds and products",per 100g,"{""dg"":"""",""dc"":""""}",R104034,2.18,513.7683,20.3833,45.275,9.966,22.615,3.3567,161.8333,367.3333,,386.1667,1317.0,,,0.0,0.0,,,,
BABY CORN (JAGUNG SAYUR),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105006/0/20/0/0/0,Vegetables and vegetable products,per 100g,"{""dg"":"""",""dc"":""""}",R105006,91.05,37.0,2.1667,0.1,6.1167,1.4167,0.55,15.3667,40.0333,0.3,3.5833,133.3333,0.0001,0.4833,,,,,,8.9
"CAPSICUM, GREEN (LADA BENGALA, HIJAU)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105022/0/20/0/0/0,Vegetables and vegetable products,per 100g,"{""dg"":"""",""dc"":""""}",R105022,95.3,20.3333,0.6833,0.15,3.4,1.3,0.45,9.5333,15.7667,0.4333,14.35,99.9833,0.0001,0.1667,,,,,,4.6333
"CAPSICUM, RED (LADA BENGALA, MERAH)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105023/0/20/0/0/0,Vegetables and vegetable products,per 100g,"{""dg"":"""",""dc"":""""}",R105023,93.4667,28.8333,0.8667,0.1833,4.9333,1.95,0.5333,9.3167,20.7167,0.75,17.9,134.2167,0.0001,0.5,,,,,,11.0
"CAPSICUM, YELLOW (LADA BENGALA, KUNING)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105024/0/20/0/0/0,Vegetables and vegetable products,per 100g,"{""dg"":"""",""dc"":""""}",R105024,93.1167,28.6667,0.85,0.0333,5.3667,1.8167,0.6333,7.2167,16.0,0.5333,13.15,132.0667,0.0001,0.1833,,,,,,11.4
"SAUCE, CHILI THAI",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R105150/0/20/0/0/0,Vegetables and vegetable products,per 100g,"{""dg"":"""",""dc"":""""}",R105150,,,,,,,,,,,,,,,,,,,,
"DRAGON FRUIT, RED (BUAH NAGA, ISI MERAH)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106035/0/20/0/0/0,Fruits and fruit products,per 100g,"{""dg"":"""",""dc"":""""}",R106035,86.7667,51.3333,1.3667,0.0667,10.9,0.8667,0.5667,8.9667,23.9333,0.1333,16.3,167.0667,0.0002,0.4667,,,,,,2.3667
"DRAGON FRUIT, WHITE (BUAH NAGA, ISI PUTIH)",MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106036/0/20/0/0/0,Fruits and fruit products,per 100g,"{""dg"":"""",""dc"":""""}",R106036,87.05,52.5,1.6,0.15,10.55,1.1,0.65,7.75,24.5,0.2,16.95,181.95,0.0001,0.45,,,,,,2.55
HONEYDEW (TEMBIKAI SUSU),MyFCD,https://myfcd.moh.gov.my/myfcdcurrent/index.php/site/detail_product/R106051/0/20/0/0/0,Fruits and fruit products,per 100g,"{""dg"":"""",""dc"":""""}",R106051,94.5,23.5,0.35,0.35,4.325,0.9,0.475,9.85,12.55,0.175,24.4,92.625,0.0001,0.225,,,,,,2.575
